Gene,F_E18 1,M_E18 1,F_E18 3,M_E18 4,F_P14 1,F_P14 2,F_P14 3,F_P14 4,F_P14 5,F_P14 6,F_P14 7,F_P14 8,F_P14 9,F_P14 10,M_P4 1,F_P4 2,F_P4 3,F_P4 4,F_P60_LPS 1,F_P60_LPS 2,M_P60_LPS 2,F_P60_LPS 4,F_P60_LPS 5,F_P60_LPS 6,M_P60_LPS 7,F_P60_Sal 1,F_P60_Sal 2,F_P60_Sal 3,F_P60_Sal 4,F_P60_Sal 5,M_P60_Sal 5,F_P60_Sal 7,F_E18 2,M_E18 2,M_E18 3,M_P14 1,M_P14 2,M_P14 3,M_P14 4,M_P14 5,M_P14 6,M_P14 7,M_P14 8,M_P14 9,M_P14 10,F_P4 1,M_P4 2,M_P4 3,M_P4 4,M_P60_LPS 1,F_P60_LPS 3,M_P60_LPS 3,M_P60_LPS 4,M_P60_LPS 5,M_P60_LPS 6,M_P60_Sal 1,M_P60_Sal 2,M_P60_Sal 3,M_P60_Sal 4,F_P60_Sal 6
Krt83,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pcdhac1,109,87,111,4,6,29,46,13,25,9,22,9,11,15,39,27,59,22,5,15,5,11,8,3,1,17,6,7,0,0,10,9,91,147,85,0,31,22,10,19,10,7,0,0,13,54,46,45,25,8,2,6,3,7,8,27,6,14,22,2
Pcdhac2,131,99,132,6,13,47,67,26,50,19,25,20,20,22,57,38,88,38,12,23,5,14,11,5,1,30,11,15,1,0,15,14,104,169,123,0,50,27,13,21,11,10,0,0,16,79,61,67,37,11,8,8,4,12,10,39,9,35,36,2
Ghrhr,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osbpl8,369,187,287,18,211,311,264,321,177,102,144,412,302,294,229,304,328,249,102,60,75,87,115,108,120,347,91,232,88,97,248,121,182,408,120,377,288,325,113,99,88,80,114,141,312,316,307,206,406,79,108,111,109,75,96,240,262,149,159,36
Ralgapa1,336,153,333,10,140,236,257,280,206,114,96,326,209,213,323,322,354,200,127,100,82,81,154,122,129,437,99,260,84,90,350,183,166,401,164,242,240,228,126,88,101,114,90,106,184,355,353,198,309,101,132,156,122,116,160,364,301,252,272,61
Epb4.1l1,131,82,133,6,9,28,51,19,21,9,13,18,18,17,46,55,50,32,7,4,1,21,13,9,4,28,7,27,5,1,24,13,117,248,120,7,20,24,10,4,20,9,5,4,12,47,53,69,40,5,5,4,9,3,9,39,14,19,31,1
Kcnq2,38,49,48,6,0,0,0,3,2,0,0,0,0,0,3,4,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,86,124,42,2,2,0,1,0,2,6,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Masp2,65,23,57,5,31,33,18,45,19,11,9,49,47,37,50,57,50,28,12,7,13,15,18,17,15,34,6,32,5,5,21,9,31,91,32,27,23,41,29,24,12,18,16,11,19,67,51,41,34,14,15,13,16,12,27,26,26,15,12,3
Cltc,2899,1333,1930,190,2915,4285,3571,4714,2082,1456,1713,6546,5026,4227,1937,3549,3551,2877,1238,776,952,688,1282,1150,1418,4807,1145,3176,1094,1211,3092,1384,1750,2378,1450,5762,4322,4467,1568,1305,1465,1280,1961,2062,3949,2978,3307,2185,3988,820,960,1000,828,780,1380,3131,3457,2245,2287,615
Ankib1,187,107,145,14,109,199,190,182,90,49,66,226,233,162,167,205,197,166,87,51,51,56,92,65,83,203,61,183,75,65,150,98,119,237,95,169,159,183,88,57,58,64,62,88,162,223,203,159,254,68,48,70,59,49,83,202,185,157,135,25
BC030307,19,9,25,2,7,11,11,5,8,1,5,10,8,12,11,10,21,8,8,4,0,0,5,9,4,22,5,8,6,1,11,3,3,13,14,7,14,5,10,5,6,6,2,1,5,13,19,9,10,3,7,3,6,6,1,10,11,11,9,7
Adamts7,43,35,31,8,3,2,7,1,0,0,1,3,1,1,5,5,8,4,0,0,0,0,0,0,0,0,1,1,0,0,1,2,95,89,51,3,1,2,0,3,0,0,2,0,3,7,8,7,10,0,0,0,0,2,0,0,0,0,1,0
Arhgef11,203,107,205,12,156,203,178,267,135,71,76,264,299,199,231,234,281,163,86,39,55,62,83,85,86,290,72,236,80,45,217,76,185,275,168,162,178,176,91,57,81,74,75,116,237,233,227,209,295,58,77,55,32,59,103,192,270,187,188,16
Mars,176,191,140,90,167,178,186,248,151,40,58,250,243,204,133,157,180,148,65,34,45,90,78,92,78,201,59,162,44,77,186,69,271,209,248,165,135,151,71,76,67,78,118,87,181,167,163,133,214,42,51,29,43,53,80,138,261,114,154,48
Slc5a12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Zc4h2,109,109,58,35,5,25,15,26,12,8,10,19,11,17,17,24,25,19,14,6,6,2,15,10,3,26,10,27,11,22,29,17,192,108,122,9,13,18,7,11,10,6,2,9,13,28,23,22,34,8,6,2,4,2,12,20,30,20,26,8
Atg9a,94,96,85,21,71,73,85,141,66,27,25,129,108,83,88,90,117,82,28,12,21,44,37,40,25,88,35,81,36,32,80,20,160,201,124,61,65,66,43,20,41,37,38,29,90,110,94,103,111,14,25,15,29,31,43,65,149,63,75,7
Usp7,605,297,482,36,588,683,534,925,364,272,283,1046,850,647,468,754,683,518,249,106,182,101,229,238,359,700,148,477,202,174,427,199,508,689,308,1050,713,746,309,291,271,232,321,376,707,665,668,443,739,208,171,244,256,194,248,447,524,290,341,41
Ddx11,43,21,15,7,16,31,22,36,30,10,5,37,39,29,45,46,47,54,6,1,14,1,6,12,8,21,10,31,9,5,21,8,54,42,20,30,28,25,15,14,14,14,15,15,29,70,53,44,89,6,13,4,11,4,5,17,50,7,22,4
Brsk1,159,218,122,5,10,12,14,16,16,2,2,9,6,8,31,17,19,16,4,2,2,2,3,8,1,7,5,14,2,0,12,2,334,313,136,4,9,9,8,6,7,7,1,4,1,18,19,25,13,5,6,0,2,5,7,10,5,15,16,0
Rtn3,1352,901,1156,480,561,1137,904,919,722,396,367,1249,998,830,840,1070,1216,922,459,400,338,439,491,454,489,1301,413,1139,330,355,1106,555,1335,1493,1449,994,824,792,327,412,400,341,418,415,867,1093,1037,735,1353,381,328,365,322,337,481,1128,1111,992,1037,294
Cyp4x1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pid1,107,58,63,40,127,197,190,197,139,59,73,304,239,202,106,105,198,117,116,60,88,59,80,97,100,251,77,215,48,57,217,92,86,75,110,175,128,158,69,83,81,84,75,84,188,139,141,117,183,68,48,65,85,69,105,202,224,188,184,63
ORF61,132,127,148,95,168,190,163,248,149,32,47,197,227,122,136,135,214,113,51,19,22,82,63,54,69,186,74,141,40,45,134,37,223,242,239,102,121,107,80,63,66,58,96,68,173,167,135,155,222,34,60,25,40,57,76,116,300,148,170,5
Rab3ip,97,70,95,72,42,100,89,77,94,29,35,101,106,58,61,37,108,35,40,40,18,53,55,45,42,167,46,110,24,33,125,69,108,104,178,45,71,51,28,20,18,46,25,37,65,71,54,70,68,46,60,25,16,21,66,128,131,176,146,43
Ces5a,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Sval3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm2b,162,128,119,16,225,198,167,391,153,64,56,359,340,193,95,162,206,170,34,9,33,35,43,46,90,197,48,158,66,62,126,52,234,229,125,210,178,179,80,71,70,71,166,125,289,132,164,155,263,26,63,34,22,22,64,118,261,65,102,9
Rab11fip5,198,127,148,44,202,278,211,467,160,62,56,404,370,241,159,282,317,315,53,33,44,52,72,42,54,278,112,276,85,93,241,84,223,268,132,290,233,203,98,89,105,89,154,123,353,236,236,231,431,26,56,20,25,19,80,155,399,137,206,19
Dnmt3b,31,10,17,2,13,24,20,31,21,9,9,24,40,19,36,46,33,29,10,2,6,9,5,4,13,12,3,22,6,4,6,6,23,28,25,17,17,18,10,6,7,16,21,9,26,48,26,20,45,12,4,8,2,3,7,10,18,5,10,2
Senp7,124,70,77,5,58,94,106,107,64,30,36,170,102,101,79,103,127,82,62,34,74,23,51,57,47,178,62,147,43,82,134,58,78,120,75,83,82,99,57,39,45,36,40,79,111,106,86,70,156,40,53,44,31,30,48,128,174,117,89,52
Ppp3r2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Fam170a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Crtc1,88,93,101,18,57,50,48,94,42,17,17,68,67,69,67,56,67,60,24,6,8,18,29,15,28,70,22,46,10,28,41,20,149,229,95,44,36,53,30,14,18,17,28,25,55,64,63,66,80,16,30,6,6,21,22,33,111,36,48,1
Zfp386,94,49,65,2,22,51,37,44,54,23,18,67,50,48,47,46,78,38,37,33,13,9,22,39,27,101,21,58,28,24,62,21,40,84,40,44,38,55,25,33,24,25,25,21,29,73,49,41,77,39,29,20,6,17,37,82,70,49,63,25
Zfp619,22,27,26,1,50,58,50,77,39,20,30,89,91,71,57,75,69,58,22,15,19,13,25,24,34,70,16,59,30,22,45,27,21,47,13,80,73,86,21,22,27,20,27,31,70,57,89,32,64,18,22,16,7,24,24,49,52,18,36,9
Cyp2j11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp1a,12,13,4,1,30,38,36,49,13,18,24,119,68,56,23,41,51,37,24,22,28,21,29,42,39,77,40,74,24,36,62,15,11,5,11,69,29,39,19,17,25,20,32,30,67,43,46,18,69,16,22,20,11,15,36,63,89,36,44,10
Usp22,1063,766,641,192,227,390,371,508,252,140,171,755,499,385,279,380,399,317,185,79,160,134,210,228,328,537,137,473,140,144,409,148,1585,1224,886,432,338,310,166,200,170,167,205,210,421,389,346,256,422,158,173,118,131,133,282,301,564,248,239,30
Git1,225,183,201,20,255,210,188,441,174,59,59,257,307,166,197,210,215,146,43,19,15,78,58,90,77,151,70,140,43,49,120,45,340,462,202,177,137,206,82,71,65,94,174,76,248,246,179,209,240,35,58,25,30,77,73,100,302,97,144,7
Nlrp4g,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbll1,4,10,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,19,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc13a5,10,16,5,4,2,5,9,0,3,1,2,0,1,0,15,17,21,21,0,0,0,0,1,0,0,2,0,7,0,0,0,0,24,5,4,3,2,6,3,4,5,2,0,0,0,17,14,11,10,0,0,0,0,0,0,0,0,3,0,0
Zfp366,26,5,14,0,31,27,39,38,29,14,13,24,29,18,48,29,20,22,2,2,1,8,7,10,10,13,6,19,14,2,43,21,25,35,12,30,22,32,21,10,27,22,11,12,31,64,38,25,48,7,3,6,3,9,3,24,62,32,41,1
A4galt,5,1,0,3,1,4,5,5,1,3,1,8,5,2,5,14,8,6,5,4,0,3,4,5,2,12,2,6,9,6,15,14,7,10,5,8,5,6,3,4,1,3,2,2,7,13,10,1,9,2,6,0,1,2,0,23,21,11,19,4
Rtp1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Psg22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AU018091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rragb,39,32,34,25,4,13,12,5,14,5,4,3,4,3,16,10,23,16,1,7,0,1,1,4,1,8,5,2,1,2,11,5,39,65,44,0,6,4,3,2,9,3,0,1,1,22,15,10,15,1,0,2,2,0,1,10,2,10,11,3
9930012K11Rik,7,3,8,15,1,7,8,5,1,2,2,10,11,1,2,8,10,5,0,4,1,0,3,0,2,8,2,5,3,5,8,5,6,8,11,1,2,7,2,2,2,1,6,2,3,13,11,7,14,3,1,0,2,0,1,5,10,6,7,3
Plekhg5,62,38,40,6,136,145,133,243,111,29,46,195,232,89,116,136,121,104,10,7,4,17,16,13,10,59,24,62,21,14,45,16,85,115,54,108,89,100,49,26,74,57,81,47,151,131,107,98,196,8,24,6,3,12,10,44,126,50,66,5
Scarf1,33,15,8,12,23,17,31,35,40,6,2,24,15,13,61,44,40,29,1,4,1,3,2,10,2,19,5,14,6,3,14,1,52,68,63,9,12,17,22,6,16,14,10,8,17,57,45,36,36,4,5,0,2,0,6,16,31,26,20,2
Gm5142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clec4b2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gnptab,180,89,156,14,42,94,89,108,84,36,43,118,80,91,113,176,203,172,52,25,32,52,76,53,36,172,33,116,39,36,124,55,126,234,128,79,84,105,45,39,45,33,32,44,85,168,188,104,243,35,55,42,74,45,49,94,124,72,129,26
Sgpp2,7,0,1,2,17,26,41,37,47,24,10,36,27,28,8,17,12,7,8,12,8,19,17,15,9,31,6,40,23,7,67,64,5,3,2,35,23,42,31,13,29,27,12,20,27,20,26,13,12,5,19,12,0,9,2,69,48,61,81,13
AA467197,0,3,1,4,0,4,4,1,3,0,0,3,3,5,4,2,2,7,13,10,9,7,13,12,10,0,0,1,0,0,1,0,1,0,2,2,4,2,0,0,3,2,0,0,3,1,1,3,7,5,1,26,38,18,12,1,0,2,1,1
Maml3,77,42,83,2,132,177,138,223,71,36,33,272,234,147,56,86,95,45,52,9,50,50,59,68,79,155,27,138,37,53,114,28,69,97,48,148,138,152,49,36,64,47,132,79,198,73,59,66,103,40,47,23,38,49,76,82,208,46,70,1
Celsr2,232,248,230,10,30,58,63,37,39,6,18,48,30,17,91,61,98,57,15,9,4,13,10,14,5,42,11,29,5,1,28,11,262,534,179,9,33,27,12,8,23,18,4,4,20,79,72,85,63,6,15,0,8,13,9,35,38,75,42,1
AA415398,14,7,14,3,5,11,7,5,7,0,2,16,10,7,6,6,9,3,4,0,2,1,9,6,5,14,2,8,0,1,7,5,10,9,5,4,4,4,2,1,1,1,2,6,9,10,12,12,15,3,5,1,3,5,3,10,8,6,11,1
BC057022,11,14,13,0,28,18,18,22,17,7,1,14,20,13,21,2,24,6,3,0,2,7,3,0,6,14,5,12,0,0,13,3,19,18,18,6,7,5,2,0,7,3,3,2,14,13,11,17,11,0,8,3,3,1,3,11,17,19,17,0
Gm5567,42,19,24,3,3,2,0,0,0,0,0,1,0,0,4,8,10,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,37,59,26,0,0,4,0,2,2,0,1,0,1,5,7,2,3,0,0,0,1,0,0,0,0,1,0,0
Slc28a1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Whamm,41,24,33,2,51,51,44,83,35,19,19,93,95,49,29,38,57,37,31,18,9,22,34,46,38,68,23,55,20,17,57,13,44,59,26,46,40,49,23,26,28,22,32,19,54,39,40,30,52,25,21,21,31,29,25,78,80,42,50,3
Zfp560,19,26,18,20,9,16,25,13,16,7,7,11,17,7,18,15,33,20,20,10,5,2,7,5,4,24,11,27,7,16,26,16,34,42,23,15,7,7,6,9,9,7,3,2,5,19,21,17,19,6,10,6,4,4,10,24,26,19,35,15
Gm5617,4,8,8,13,2,2,2,4,4,0,1,1,1,1,4,2,8,0,1,0,0,0,0,2,0,2,1,2,0,0,2,0,7,7,19,1,3,1,1,0,0,1,0,1,2,6,8,4,3,1,0,0,0,2,2,0,4,0,1,3
BC048562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rhox8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nlrp4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amigo1,65,37,53,13,8,17,28,21,23,9,11,22,28,30,37,38,48,30,16,15,9,17,29,17,13,65,21,38,14,6,50,21,108,78,61,10,26,28,7,10,17,6,21,12,16,43,31,36,33,13,12,14,11,14,21,59,47,73,70,8
Cntnap2,112,80,104,101,8,35,36,11,38,8,16,17,11,18,59,39,77,38,10,33,1,8,20,14,9,41,10,44,10,0,39,20,95,132,178,0,16,16,13,16,5,6,4,2,12,42,45,55,32,15,7,8,17,10,10,64,27,82,56,28
5730494M16Rik,116,68,52,33,25,31,31,36,38,17,23,38,31,33,45,47,62,46,12,11,8,17,19,17,5,53,15,49,9,8,51,23,103,80,100,14,28,32,17,21,21,10,13,11,25,63,48,40,60,13,24,8,19,6,13,47,44,35,42,18
2610008E11Rik,116,70,79,7,48,83,90,82,48,35,42,124,120,101,50,86,110,65,62,41,48,27,35,49,40,214,46,100,52,38,125,55,65,120,45,82,60,66,41,33,40,50,44,47,77,84,96,56,121,48,51,35,21,24,35,118,108,75,91,40
Nuak1,254,219,251,7,288,423,441,768,285,163,150,1428,1052,736,145,277,306,242,237,58,163,145,207,213,330,1141,289,935,315,329,890,314,306,423,168,547,352,440,223,146,215,165,403,357,860,219,229,190,595,179,295,86,95,128,367,666,1539,451,614,71
Asap2,154,102,93,3,28,45,60,38,54,18,11,30,29,38,101,86,86,55,12,20,12,11,32,23,13,28,10,32,7,3,37,14,138,190,89,18,31,41,19,16,13,23,18,9,19,122,90,72,76,10,24,13,16,27,15,38,39,50,32,4
Actr3b,27,23,15,12,1,3,3,0,3,1,1,0,1,1,10,7,6,6,0,1,2,0,0,0,1,5,0,4,2,4,4,0,31,34,32,0,3,2,1,1,1,0,0,0,2,15,9,13,5,0,0,0,0,0,0,1,0,2,3,6
Scube3,96,79,190,35,35,51,43,33,57,18,15,32,49,25,102,38,104,18,12,21,3,21,18,20,9,48,17,33,6,0,31,11,42,78,296,3,31,20,8,6,0,18,7,7,22,93,61,102,59,10,7,4,8,14,10,53,35,80,44,1
Cxxc4,46,14,13,1,0,5,11,5,6,4,1,8,1,3,21,9,20,4,0,0,0,0,6,1,0,7,4,3,0,0,1,3,34,15,18,3,7,2,2,2,4,4,2,0,4,32,10,18,6,2,2,0,0,1,3,8,2,10,6,0
Pik3r6,36,22,31,4,105,145,97,231,97,37,48,224,225,154,58,108,92,86,90,32,47,63,79,103,103,186,48,126,59,51,127,36,60,31,34,145,96,123,62,56,63,67,99,58,184,89,73,67,147,58,72,52,81,93,79,85,225,61,99,13
Wapal,328,170,259,20,361,494,409,597,250,195,209,667,523,508,285,505,513,320,244,89,154,82,135,207,225,515,130,391,151,139,312,156,183,348,129,674,446,533,178,172,176,159,197,230,455,445,411,299,564,110,107,188,189,138,169,398,368,224,306,58
Cys1,0,3,1,0,1,2,1,1,1,2,0,0,0,2,3,0,1,0,0,4,0,0,0,1,1,2,1,6,0,0,4,1,4,1,1,1,1,4,0,0,1,0,1,0,1,2,0,2,1,1,1,0,2,1,0,2,0,3,1,0
Tacc2,200,140,174,8,29,48,70,42,46,19,17,53,48,48,74,94,105,69,11,17,6,21,22,17,13,43,16,50,9,5,59,28,209,257,180,30,46,36,21,37,29,31,15,15,34,98,92,69,79,13,18,8,9,17,12,53,67,75,55,5
Pigu,95,74,82,144,64,90,99,149,89,44,55,194,118,96,71,126,151,130,68,42,44,43,63,74,52,185,50,130,66,61,118,60,138,124,137,123,108,109,58,62,42,40,52,43,107,145,113,81,172,45,33,29,32,27,54,111,172,98,106,68
Gpr158,4,1,5,0,0,2,2,0,0,0,0,0,0,0,4,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,5,2,2,0,0,0,0,0,0,3,3,4,3,0,0,0,0,2,0,0,0,0,0,0
Pla2g4c,2,0,0,0,0,0,2,1,0,1,0,1,2,1,2,11,8,3,0,0,2,0,0,1,0,2,1,6,1,0,1,0,5,5,3,1,0,2,1,0,0,2,0,0,0,6,9,7,4,1,2,0,2,0,1,0,0,1,0,0
Znhit3,28,22,4,34,5,15,7,15,9,9,2,18,11,13,15,16,19,16,9,11,9,3,13,19,6,33,10,22,9,9,24,7,37,33,38,4,10,9,11,6,3,5,3,4,6,28,15,13,24,10,11,10,14,7,26,19,30,21,22,14
Olfr1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dbx1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hps5,136,89,128,24,106,145,157,183,100,46,63,301,222,189,112,217,190,147,87,42,43,61,83,80,80,248,76,165,90,80,168,82,179,147,121,169,165,186,84,77,79,74,80,82,192,174,195,121,264,71,72,73,57,54,119,193,273,89,132,37
Eif4g1,1130,743,910,65,735,930,861,1178,632,318,359,1095,972,704,972,1270,1272,899,377,178,256,285,458,382,533,986,292,809,222,235,821,336,1080,1293,964,851,778,873,343,267,334,304,392,331,869,1311,1155,935,1512,289,327,245,402,359,382,714,977,801,702,66
Ypel2,78,21,48,10,22,35,44,69,39,16,19,76,65,39,63,53,47,20,6,15,5,12,10,19,14,52,8,44,26,4,67,16,57,104,40,42,36,34,19,22,27,21,26,26,50,71,64,35,62,10,20,20,22,13,19,45,69,35,37,15
Ypel4,13,13,10,2,1,0,2,0,2,0,0,1,1,5,3,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,27,6,1,2,2,1,2,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0
Sp9,50,33,3,0,0,2,3,1,0,2,0,0,0,2,1,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,82,9,24,0,1,1,1,0,3,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
Zfp960,5,1,3,0,1,1,2,3,3,0,0,3,8,2,3,2,6,0,3,11,1,0,1,1,3,7,1,3,1,3,13,4,4,0,0,1,2,0,0,0,2,1,1,0,2,2,4,4,4,0,0,1,3,0,0,9,7,5,3,3
Spin2,3,3,2,7,1,0,2,2,2,0,0,4,1,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,6,8,1,0,3,2,0,0,0,0,0,0,2,3,4,2,2,0,0,0,1,0,0,1,3,6,7,3
Gm13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Gm347,53,31,48,1,12,15,15,17,16,2,3,28,22,16,34,20,48,24,6,5,2,11,12,17,7,22,10,30,12,8,37,8,53,50,55,10,12,22,8,3,6,2,13,9,10,34,25,36,29,9,13,8,5,8,18,35,43,32,22,2
Amica1,7,3,5,2,2,2,7,4,3,6,3,5,1,2,7,5,5,7,13,6,4,12,14,5,5,1,1,4,3,0,4,1,3,5,8,3,4,4,5,4,2,1,0,2,3,8,6,3,8,4,1,3,12,7,16,7,3,1,3,5
Gm1574,1,2,1,0,2,0,4,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,3,4,0,2,0,0,0,0,0,0,1,1,0,0,0
Mreg,5,1,1,6,3,7,9,3,0,2,0,8,7,4,2,3,5,3,2,0,0,2,2,1,3,3,1,2,1,0,0,1,1,2,2,2,4,6,0,0,1,2,1,0,3,2,2,7,4,0,0,0,5,0,2,2,1,1,1,1
Gm996,8,8,12,5,30,13,20,26,7,1,2,41,42,16,7,9,11,11,14,4,2,12,8,19,18,28,9,29,10,5,33,13,9,43,3,21,7,17,11,7,11,12,12,8,23,8,5,14,13,13,23,7,7,5,19,19,67,13,24,2
Zfp663,8,5,8,0,0,0,1,1,2,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,9,10,2,2,1,2,0,1,1,1,4,0,1,4,5,3,4,0,0,0,0,0,0,0,0,0,0,0
